tile,n_cells,area_km2
272,92,11556.93238067627
273,92,11556.93238067627
274,92,11556.93238067627
275,93,11846.459465026855
276,93,11846.459465026855
277,93,11846.459465026855
278,93,11846.459465026855
279,84,10741.009864807129
280,84,10741.009864807129
281,84,10741.009864807129
282,84,10741.009864807129
283,102,13041.939926147461
284,102,13041.939926147461
285,102,13041.939926147461
286,102,13041.939926147461
287,88,11302.315605163574
288,89,11435.143333435059
289,89,11435.143333435059
290,88,11302.315605163574
291,110,14204.499206542969
292,110,14204.499206542969
293,111,14403.960792541504
294,111,14403.960792541504
295,111,14403.960792541504
296,111,14403.960792541504
297,86,11293.18766784668
298,86,11293.18766784668
299,86,11293.18766784668
300,86,11293.18766784668
301,111,14730.33969116211
302,111,14730.33969116211
303,111,14730.33969116211
304,111,14730.33969116211
305,84,11277.24609375
306,86,11542.901550292969
307,102,13841.097946166992
308,103,13983.902053833008
309,103,13983.902053833008
310,102,13841.097946166992
311,88,11951.614624023438
312,89,12081.11166381836
313,89,12081.11166381836
314,88,11951.614624023438
315,89,12137.668014526367
316,89,12137.668014526367
317,89,12137.668014526367
318,89,12137.668014526367
319,86,11749.176895141602
320,86,11749.176895141602
321,86,11749.176895141602
322,86,11749.176895141602
323,89,12160.935745239258
324,89,12160.935745239258
325,89,12160.935745239258
326,89,12160.935745239258
327,100,13721.849090576172
328,100,13721.849090576172
329,100,13721.849090576172
330,100,13721.849090576172
331,85,11736.078552246094
332,85,11736.078552246094
333,85,11736.078552246094
334,85,11736.078552246094
335,85,11769.333053588867
336,85,11769.333053588867
337,85,11769.333053588867
338,85,11769.333053588867
339,81,11454.046432495117
340,81,11454.046432495117
341,81,11454.046432495117
342,81,11454.046432495117
343,81,11454.065292358398
344,82,11600.189514160156
345,82,11600.189514160156
346,81,11454.065292358398
347,101,14366.55143737793
348,101,14366.55143737793
349,101,14366.55143737793
350,101,14366.55143737793
351,91,12998.291275024414
352,91,12998.291275024414
353,91,12998.291275024414
354,91,12998.291275024414
355,106,15143.643280029297
356,105,15000.839172363281
357,105,15000.839172363281
358,106,15143.643280029297
359,98,14094.251541137695
360,98,14094.251541137695
361,98,14094.251541137695
362,98,14094.251541137695
363,88,12842.141159057617
364,88,12842.141159057617
365,88,12842.141159057617
366,88,12842.141159057617
367,76,11211.507904052734
368,78,11503.75634765625
369,95,13981.172775268555
370,95,13981.172775268555
371,95,13981.172775268555
372,95,13981.172775268555
373,80,11859.011413574219
374,80,11859.011413574219
375,80,11859.011413574219
376,80,11859.011413574219
377,79,11722.83334350586
378,79,11722.83334350586
379,79,11722.83334350586
380,79,11722.83334350586
381,7,1092.4736022949219
382,71,10557.193710327148
383,78,11649.66731262207
384,78,11649.66731262207
385,78,11649.66731262207
386,81,12117.87028503418
387,81,12117.87028503418
388,81,12117.87028503418
389,81,12117.87028503418
390,79,11918.484008789062
391,79,11918.484008789062
392,79,11918.484008789062
393,79,11918.484008789062
394,74,11197.788787841797
395,74,11197.788787841797
396,74,11197.788787841797
397,74,11197.788787841797
398,17,2653.150177001953
399,59,8843.530639648438
400,77,11652.748474121094
401,77,11652.748474121094
402,76,11496.68081665039
403,94,14285.976516723633
404,94,14285.976516723633
405,94,14285.976516723633
406,94,14285.976516723633
407,79,12011.24250793457
408,79,12011.24250793457
409,79,12011.24250793457
410,79,12011.24250793457
411,92,14258.72494506836
412,92,14258.72494506836
413,25,3954.629180908203
414,51,7793.825942993164
415,76,11751.763732910156
416,76,11751.763732910156
417,76,11748.455123901367
418,92,14328.23503112793
419,92,14328.23503112793
420,92,14328.23503112793
421,92,14328.23503112793
422,79,12305.99624633789
423,65,10044.977676391602
424,14,2261.018569946289
425,79,12305.99624633789
426,79,12305.99624633789
427,89,14065.2353515625
428,89,14065.2353515625
429,89,14065.2353515625
430,89,14065.2353515625
431,69,10891.001266479492
432,69,10891.001266479492
